id,ts,track_id,value,arg_set_id
69410,23874200663454,900,16712040448.0,
69411,23874200663454,901,0.0,
69412,23874200663454,902,93437952.0,
69413,23874200663454,903,63881216.0,
69414,23874200663454,904,16703488.0,
69415,23874200663454,905,46653440.0,
69416,23874200663454,906,524288.0,
69417,23874200663454,907,38866944.0,
69418,23874200663454,908,975.0,
69419,23874200663454,909,16716316672.0,
69420,23874200663454,910,0.0,
69421,23874200663454,911,77348864.0,
69422,23874200663454,912,63401984.0,
69423,23874200663454,913,16900096.0,
69424,23874200663454,914,45977600.0,
69425,23874200663454,915,524288.0,
69426,23874200663454,916,38182912.0,
69427,23874200663454,917,945.0,
69428,23874200663454,918,16823091200.0,
69429,23874200663454,919,0.0,
69430,23874200663454,920,104312832.0,
69431,23874200663454,921,61022208.0,
69432,23874200663454,922,16510976.0,
69433,23874200663454,923,43986944.0,
69434,23874200663454,924,524288.0,
69435,23874200663454,925,41549824.0,
69436,23874200663454,926,965.0,
69437,23874200663454,927,16921124864.0,
69438,23874200663454,928,0.0,
69439,23874200663454,929,298565632.0,
69440,23874200663454,930,103383040.0,
69441,23874200663454,931,35635200.0,
69442,23874200663454,932,65912832.0,
69443,23874200663454,933,1835008.0,
69444,23874200663454,934,33984512.0,
69445,23874200663454,935,935.0,
69446,23874200663454,936,34371096576.0,
69447,23874200663454,937,0.0,
69448,23874200663454,938,192020480.0,
69449,23874200663454,939,83873792.0,
69450,23874200663454,940,16912384.0,
69451,23874200663454,941,66379776.0,
69452,23874200663454,942,581632.0,
69453,23874200663454,943,48513024.0,
69454,23874200663454,944,955.0,
69455,23874200663454,945,18536988672.0,
69456,23874200663454,946,4096.0,
69457,23874200663454,947,224894976.0,
69458,23874200663454,948,108306432.0,
69459,23874200663454,949,16986112.0,
69460,23874200663454,950,89485312.0,
69461,23874200663454,951,1835008.0,
69462,23874200663454,952,59858944.0,
69463,23874200663454,953,925.0,
69464,23874200663454,954,17450663936.0,
69465,23874200663454,955,0.0,
69466,23874200663454,956,134578176.0,
69467,23874200663454,957,82337792.0,
69468,23874200663454,958,17256448.0,
69469,23874200663454,959,63770624.0,
69470,23874200663454,960,1310720.0,
69471,23874200663454,961,44433408.0,
69472,23874200663454,962,945.0,
69473,23874200663454,963,11065040896.0,
69474,23874200663454,964,0.0,
69475,23874200663454,965,3145728.0,
69476,23874200663454,966,2621440.0,
69477,23874200663454,967,262144.0,
69478,23874200663454,968,2228224.0,
69479,23874200663454,969,131072.0,
69480,23874200663454,970,393216.0,
69481,23874200663454,971,-1000.0,
69482,23874200663454,972,16806293504.0,
69483,23874200663454,973,0.0,
69484,23874200663454,974,87158784.0,
69485,23874200663454,975,58716160.0,
69486,23874200663454,976,16117760.0,
69487,23874200663454,977,42074112.0,
69488,23874200663454,978,524288.0,
69489,23874200663454,979,37584896.0,
69490,23874200663454,980,965.0,
69491,23874200663454,981,16827883520.0,
69492,23874200663454,982,0.0,
69493,23874200663454,983,81129472.0,
69494,23874200663454,984,61337600.0,
69495,23874200663454,985,16117760.0,
69496,23874200663454,986,44695552.0,
69497,23874200663454,987,524288.0,
69498,23874200663454,988,37191680.0,
69499,23874200663454,989,955.0,
69500,23874200663454,990,17910079488.0,
69501,23874200663454,991,0.0,
69502,23874200663454,992,156184576.0,
69503,23874200663454,993,86228992.0,
69504,23874200663454,994,17661952.0,
69505,23874200663454,995,66732032.0,
69506,23874200663454,996,1835008.0,
69507,23874200663454,997,52977664.0,
69508,23874200663454,998,935.0,
69509,23874200663454,999,11066884096.0,
69510,23874200663454,1000,0.0,
69511,23874200663454,1001,3276800.0,
69512,23874200663454,1002,3276800.0,
69513,23874200663454,1003,655360.0,
69514,23874200663454,1004,2490368.0,
69515,23874200663454,1005,131072.0,
69516,23874200663454,1006,0.0,
69517,23874200663454,1007,-1000.0,
69518,23874200663454,1008,11056537600.0,
69519,23874200663454,1009,0.0,
69520,23874200663454,1010,8781824.0,
69521,23874200663454,1011,3387392.0,
69522,23874200663454,1012,765952.0,
69523,23874200663454,1013,2490368.0,
69524,23874200663454,1014,131072.0,
69525,23874200663454,1015,0.0,
69526,23874200663454,1016,-1000.0,
69527,23874200663454,1017,11054776320.0,
69528,23874200663454,1018,0.0,
69529,23874200663454,1019,3407872.0,
69530,23874200663454,1020,3407872.0,
69531,23874200663454,1021,524288.0,
69532,23874200663454,1022,2752512.0,
69533,23874200663454,1023,131072.0,
69534,23874200663454,1024,0.0,
69535,23874200663454,1025,-1000.0,
69536,23874200663454,1026,11257380864.0,
69537,23874200663454,1027,0.0,
69538,23874200663454,1028,11325440.0,
69539,23874200663454,1029,9883648.0,
69540,23874200663454,1030,1703936.0,
69541,23874200663454,1031,7917568.0,
69542,23874200663454,1032,262144.0,
69543,23874200663454,1033,0.0,
69544,23874200663454,1034,-1000.0,
69545,23874200663454,1035,16501346304.0,
69546,23874200663454,1036,0.0,
69547,23874200663454,1037,72699904.0,
69548,23874200663454,1038,66875392.0,
69549,23874200663454,1039,15757312.0,
69550,23874200663454,1040,50593792.0,
69551,23874200663454,1041,524288.0,
69552,23874200663454,1042,36708352.0,
69553,23874200663454,1043,925.0,
69554,23874200663454,1044,16815677440.0,
69555,23874200663454,1045,0.0,
69556,23874200663454,1046,188280832.0,
69557,23874200663454,1047,179355648.0,
69558,23874200663454,1048,72531968.0,
69559,23874200663454,1049,79822848.0,
69560,23874200663454,1050,27000832.0,
69561,23874200663454,1051,21528576.0,
69562,23874200663454,1052,0.0,
69563,23874200663454,1053,16465047552.0,
69564,23874200663454,1054,0.0,
69565,23874200663454,1055,88834048.0,
69566,23874200663454,1056,84537344.0,
69567,23874200663454,1057,23851008.0,
69568,23874200663454,1058,60162048.0,
69569,23874200663454,1059,524288.0,
69570,23874200663454,1060,30904320.0,
69571,23874200663454,1061,915.0,
69572,23874200663454,1062,11120185344.0,
69573,23874200663454,1063,0.0,
69574,23874200663454,1064,2617344.0,
69575,23874200663454,1065,2617344.0,
69576,23874200663454,1066,1175552.0,
69577,23874200663454,1067,1441792.0,
69578,23874200663454,1068,0.0,
69579,23874200663454,1069,0.0,
69580,23874200663454,1070,-1000.0,
69581,23874200663454,1071,11339960320.0,
69582,23874200663454,1072,0.0,
69583,23874200663454,1073,59965440.0,
69584,23874200663454,1074,59965440.0,
69585,23874200663454,1075,16875520.0,
69586,23874200663454,1076,42827776.0,
69587,23874200663454,1077,262144.0,
69588,23874200663454,1078,0.0,
69589,23874200663454,1079,-1000.0,
69590,23874301168454,0,11205197824.0,
69591,23874301168454,1,0.0,
69592,23874301168454,2,12107776.0,
69593,23874301168454,3,4243456.0,
69594,23874301168454,4,864256.0,
69595,23874301168454,5,2985984.0,
69596,23874301168454,6,393216.0,
69597,23874301168454,7,2752512.0,
69598,23874301168454,8,-1000.0,
69599,23874301168454,9,11263946752.0,
69600,23874301168454,10,0.0,
69601,23874301168454,11,7819264.0,
69602,23874301168454,12,2052096.0,
69603,23874301168454,13,0.0,
69604,23874301168454,14,1789952.0,
69605,23874301168454,15,262144.0,
69606,23874301168454,16,1310720.0,
69607,23874301168454,17,-1000.0,
69608,23874301168454,18,11041886208.0,
69609,23874301168454,19,0.0,
69610,23874301168454,20,8437760.0,
69611,23874301168454,21,3457024.0,
69612,23874301168454,22,655360.0,
69613,23874301168454,23,2539520.0,
69614,23874301168454,24,262144.0,
69615,23874301168454,25,1048576.0,
69616,23874301168454,26,-1000.0,
69617,23874301168454,27,11056934912.0,
69618,23874301168454,28,0.0,
69619,23874301168454,29,6320128.0,
69620,23874301168454,30,3305472.0,
69621,23874301168454,31,262144.0,
69622,23874301168454,32,2912256.0,
69623,23874301168454,33,131072.0,
69624,23874301168454,34,655360.0,
69625,23874301168454,35,-1000.0,
69626,23874301168454,36,11216134144.0,
69627,23874301168454,37,0.0,
69628,23874301168454,38,7561216.0,
69629,23874301168454,39,4956160.0,
69630,23874301168454,40,1028096.0,
69631,23874301168454,41,3665920.0,
69632,23874301168454,42,262144.0,
69633,23874301168454,43,3796992.0,
69634,23874301168454,44,-1000.0,
69635,23874301168454,45,11162460160.0,
69636,23874301168454,46,11162431488.0,
69637,23874301168454,47,4325376.0,
69638,23874301168454,48,4325376.0,
69639,23874301168454,49,786432.0,
69640,23874301168454,50,3276800.0,
69641,23874301168454,51,262144.0,
69642,23874301168454,52,0.0,
69643,23874301168454,53,-1000.0,
69644,23874301168454,54,11076804608.0,
69645,23874301168454,55,0.0,
69646,23874301168454,56,6025216.0,
69647,23874301168454,57,3272704.0,
69648,23874301168454,58,786432.0,
69649,23874301168454,59,2224128.0,
69650,23874301168454,60,262144.0,
69651,23874301168454,61,524288.0,
69652,23874301168454,62,-1000.0,
69653,23874301168454,63,11086630912.0,
69654,23874301168454,64,0.0,
69655,23874301168454,65,6549504.0,
69656,23874301168454,66,2748416.0,
69657,23874301168454,67,393216.0,
69658,23874301168454,68,2093056.0,
69659,23874301168454,69,262144.0,
69660,23874301168454,70,786432.0,
69661,23874301168454,71,-1000.0,
69662,23874301168454,72,11033001984.0,
69663,23874301168454,73,0.0,
69664,23874301168454,74,4182016.0,
69665,23874301168454,75,2609152.0,
69666,23874301168454,76,0.0,
69667,23874301168454,77,2347008.0,
69668,23874301168454,78,262144.0,
69669,23874301168454,79,524288.0,
69670,23874301168454,80,-1000.0,
69671,23874301168454,81,11152936960.0,
69672,23874301168454,82,0.0,
69673,23874301168454,83,9121792.0,
69674,23874301168454,84,3878912.0,
69675,23874301168454,85,131072.0,
69676,23874301168454,86,3485696.0,
69677,23874301168454,87,262144.0,
69678,23874301168454,88,1703936.0,
69679,23874301168454,89,-1000.0,
69680,23874301168454,90,11186753536.0,
69681,23874301168454,91,0.0,
69682,23874301168454,92,5505024.0,
69683,23874301168454,93,3801088.0,
69684,23874301168454,94,262144.0,
69685,23874301168454,95,3276800.0,
69686,23874301168454,96,262144.0,
69687,23874301168454,97,786432.0,
69688,23874301168454,98,-1000.0,
69689,23874301168454,99,11467374592.0,
69690,23874301168454,100,4096.0,
69691,23874301168454,101,15814656.0,
69692,23874301168454,102,7032832.0,
69693,23874301168454,103,1310720.0,
69694,23874301168454,104,5459968.0,
69695,23874301168454,105,262144.0,
69696,23874301168454,106,1826816.0,
69697,23874301168454,107,-1000.0,
69698,23874301168454,108,11171201024.0,
69699,23874301168454,109,0.0,
69700,23874301168454,110,5234688.0,
69701,23874301168454,111,2875392.0,
69702,23874301168454,112,0.0,
69703,23874301168454,113,2613248.0,
69704,23874301168454,114,262144.0,
69705,23874301168454,115,655360.0,
69706,23874301168454,116,-1000.0,
69707,23874301168454,117,11226660864.0,
69708,23874301168454,118,0.0,
69709,23874301168454,119,8974336.0,
69710,23874301168454,120,3862528.0,
69711,23874301168454,121,393216.0,
69712,23874301168454,122,3207168.0,
69713,23874301168454,123,262144.0,
69714,23874301168454,124,786432.0,
69715,23874301168454,125,-1000.0,
69716,23874301168454,126,11033735168.0,
69717,23874301168454,127,0.0,
69718,23874301168454,128,3276800.0,
69719,23874301168454,129,2752512.0,
69720,23874301168454,130,0.0,
69721,23874301168454,131,2490368.0,
69722,23874301168454,132,262144.0,
69723,23874301168454,133,393216.0,
69724,23874301168454,134,-1000.0,
69725,23874301168454,135,11070386176.0,
69726,23874301168454,136,0.0,
69727,23874301168454,137,4022272.0,
69728,23874301168454,138,1662976.0,
69729,23874301168454,139,106496.0,
69730,23874301168454,140,1425408.0,
69731,23874301168454,141,131072.0,
69732,23874301168454,142,524288.0,
69733,23874301168454,143,-1000.0,
69734,23874301168454,144,11235581952.0,
69735,23874301168454,145,0.0,
69736,23874301168454,146,6934528.0,
69737,23874301168454,147,3133440.0,
69738,23874301168454,148,262144.0,
69739,23874301168454,149,2609152.0,
69740,23874301168454,150,262144.0,
69741,23874301168454,151,1310720.0,
69742,23874301168454,152,-1000.0,
69743,23874301168454,153,11389530112.0,
69744,23874301168454,154,0.0,
69745,23874301168454,155,11837440.0,
69746,23874301168454,156,4677632.0,
69747,23874301168454,157,835584.0,
69748,23874301168454,158,3579904.0,
69749,23874301168454,159,262144.0,
69750,23874301168454,160,1572864.0,
69751,23874301168454,161,-1000.0,
69752,23874301168454,162,17200549888.0,
69753,23874301168454,163,0.0,
69754,23874301168454,164,198307840.0,
69755,23874301168454,165,42070016.0,
69756,23874301168454,166,14884864.0,
69757,23874301168454,167,26791936.0,
69758,23874301168454,168,393216.0,
69759,23874301168454,169,36962304.0,
69760,23874301168454,170,-1000.0,
69761,23874301168454,171,11061059584.0,
69762,23874301168454,172,0.0,
69763,23874301168454,173,4308992.0,
69764,23874301168454,174,2080768.0,
69765,23874301168454,175,0.0,
69766,23874301168454,176,1818624.0,
69767,23874301168454,177,262144.0,
69768,23874301168454,178,655360.0,
69769,23874301168454,179,-1000.0,
69770,23874301168454,180,11410886656.0,
69771,23874301168454,181,0.0,
69772,23874301168454,182,15515648.0,
69773,23874301168454,183,4112384.0,
69774,23874301168454,184,368640.0,
69775,23874301168454,185,3481600.0,
69776,23874301168454,186,262144.0,
69777,23874301168454,187,1966080.0,
69778,23874301168454,188,-1000.0,
69779,23874301168454,189,11325173760.0,
69780,23874301168454,190,0.0,
69781,23874301168454,191,11661312.0,
69782,23874301168454,192,2486272.0,
69783,23874301168454,193,110592.0,
69784,23874301168454,194,2113536.0,
69785,23874301168454,195,262144.0,
69786,23874301168454,196,1835008.0,
69787,23874301168454,197,-1000.0,
69788,23874301168454,198,11322122240.0,
69789,23874301168454,199,0.0,
69790,23874301168454,200,17215488.0,
69791,23874301168454,201,3526656.0,
69792,23874301168454,202,106496.0,
69793,23874301168454,203,3043328.0,
69794,23874301168454,204,376832.0,
69795,23874301168454,205,7471104.0,
69796,23874301168454,206,-1000.0,
69797,23874301168454,207,11147538432.0,
69798,23874301168454,208,0.0,
69799,23874301168454,209,6103040.0,
69800,23874301168454,210,1646592.0,
69801,23874301168454,211,106496.0,
69802,23874301168454,212,1409024.0,
69803,23874301168454,213,131072.0,
69804,23874301168454,214,786432.0,
69805,23874301168454,215,-1000.0,
69806,23874301168454,216,11269984256.0,
69807,23874301168454,217,0.0,
69808,23874301168454,218,14225408.0,
69809,23874301168454,219,3215360.0,
69810,23874301168454,220,634880.0,
69811,23874301168454,221,2318336.0,
69812,23874301168454,222,262144.0,
69813,23874301168454,223,4849664.0,
69814,23874301168454,224,-1000.0,
69815,23874301168454,225,11043512320.0,
69816,23874301168454,226,0.0,
69817,23874301168454,227,6782976.0,
69818,23874301168454,228,2719744.0,
69819,23874301168454,229,110592.0,
69820,23874301168454,230,2347008.0,
69821,23874301168454,231,262144.0,
69822,23874301168454,232,786432.0,
69823,23874301168454,233,-1000.0,
69824,23874301168454,234,11362914304.0,
69825,23874301168454,235,0.0,
69826,23874301168454,236,16654336.0,
69827,23874301168454,237,2498560.0,
69828,23874301168454,238,110592.0,
69829,23874301168454,239,2125824.0,
69830,23874301168454,240,262144.0,
69831,23874301168454,241,2490368.0,
69832,23874301168454,242,-1000.0,
69833,23874301168454,243,11182530560.0,
69834,23874301168454,244,0.0,
69835,23874301168454,245,7299072.0,
69836,23874301168454,246,2842624.0,
69837,23874301168454,247,241664.0,
69838,23874301168454,248,2338816.0,
69839,23874301168454,249,262144.0,
69840,23874301168454,250,917504.0,
69841,23874301168454,251,-1000.0,
69842,23874301168454,252,11079110656.0,
69843,23874301168454,253,0.0,
69844,23874301168454,254,5484544.0,
69845,23874301168454,255,1814528.0,
69846,23874301168454,256,110592.0,
69847,23874301168454,257,1441792.0,
69848,23874301168454,258,262144.0,
69849,23874301168454,259,655360.0,
69850,23874301168454,260,-1000.0,
69851,23874301168454,261,11066478592.0,
69852,23874301168454,262,0.0,
69853,23874301168454,263,5988352.0,
69854,23874301168454,264,2580480.0,
69855,23874301168454,265,110592.0,
69856,23874301168454,266,2207744.0,
69857,23874301168454,267,262144.0,
69858,23874301168454,268,786432.0,
69859,23874301168454,269,-1000.0,
69860,23874301168454,270,11117727744.0,
69861,23874301168454,271,0.0,
69862,23874301168454,272,7041024.0,
69863,23874301168454,273,2846720.0,
69864,23874301168454,274,110592.0,
69865,23874301168454,275,2473984.0,
69866,23874301168454,276,262144.0,
69867,23874301168454,277,917504.0,
69868,23874301168454,278,-1000.0,
69869,23874301168454,279,11117645824.0,
69870,23874301168454,280,0.0,
69871,23874301168454,281,6615040.0,
69872,23874301168454,282,2420736.0,
69873,23874301168454,283,110592.0,
69874,23874301168454,284,2048000.0,
69875,23874301168454,285,262144.0,
69876,23874301168454,286,917504.0,
69877,23874301168454,287,-1000.0,
69878,23874301168454,288,11104661504.0,
69879,23874301168454,289,0.0,
69880,23874301168454,290,5570560.0,
69881,23874301168454,291,2424832.0,
69882,23874301168454,292,110592.0,
69883,23874301168454,293,2183168.0,
69884,23874301168454,294,131072.0,
69885,23874301168454,295,786432.0,
69886,23874301168454,296,-1000.0,
69887,23874301168454,297,11188150272.0,
69888,23874301168454,298,0.0,
69889,23874301168454,299,16375808.0,
