id,depth,parent_id,frame_id
14835,82,14834.0,2003
14836,83,14835.0,126
14837,84,14836.0,46
14838,79,9958.0,2123
14839,80,14838.0,2006
14840,81,14839.0,2124
14841,82,14840.0,2125
14842,83,14841.0,2126
14843,84,14842.0,2127
14844,85,14843.0,126
14845,86,14844.0,46
14846,67,9782.0,1669
14847,68,14846.0,1670
14848,69,14847.0,1671
14849,70,14848.0,1672
14850,71,14849.0,1673
14851,72,14850.0,1674
14852,73,14851.0,1675
14853,74,14852.0,1676
14854,75,14853.0,1677
14855,76,14854.0,1433
14856,77,14855.0,1434
14857,78,14856.0,46
14858,73,9800.0,2010
14859,74,14858.0,1599
14860,75,14859.0,1600
14861,76,14860.0,1246
14862,77,14861.0,700
14863,78,14862.0,701
14864,79,14863.0,702
14865,80,14864.0,126
14866,81,14865.0,46
14867,76,9852.0,1684
14868,77,14867.0,1685
14869,78,14868.0,1686
14870,79,14869.0,2123
14871,80,14870.0,2006
14872,81,14871.0,2124
14873,82,14872.0,2125
14874,83,14873.0,2126
14875,84,14874.0,2127
14876,85,14875.0,126
14877,86,14876.0,46
14878,79,14869.0,2000
14879,80,14878.0,2001
14880,81,14879.0,2002
14881,82,14880.0,2003
14882,83,14881.0,126
14883,84,14882.0,46
14884,7,6190.0,2581
14885,8,14884.0,2582
14886,9,14885.0,2583
14887,10,14886.0,2584
14888,11,14887.0,2585
14889,12,14888.0,2586
14890,13,14889.0,2587
14891,14,14890.0,316
14892,15,14891.0,317
14893,16,14892.0,318
14894,17,14893.0,124
14895,51,7677.0,2588
14896,52,14895.0,2589
14897,53,14896.0,2590
14898,54,14897.0,2591
14899,55,14898.0,342
14900,56,14899.0,343
14901,57,14900.0,344
14902,58,14901.0,316
14903,59,14902.0,317
14904,60,14903.0,318
14905,61,14904.0,124
14906,18,5965.0,2592
14907,19,14906.0,291
14908,20,14907.0,292
14909,21,14908.0,2593
14910,22,14909.0,14
14911,23,14910.0,140
14912,24,14911.0,2594
14913,25,14912.0,14
14914,26,14913.0,140
14915,27,14914.0,2595
14916,28,14915.0,14
14917,29,14916.0,140
14918,30,14917.0,2596
14919,31,14918.0,14
14920,32,14919.0,140
14921,33,14920.0,2597
14922,34,14921.0,14
14923,35,14922.0,140
14924,36,14923.0,2598
14925,37,14924.0,217
14926,38,14925.0,2086
14927,39,14926.0,2599
14928,40,14927.0,217
14929,41,14928.0,2086
14930,42,14929.0,2600
14931,43,14930.0,211
14932,44,14931.0,212
14933,45,14932.0,1322
14934,46,14933.0,14
14935,47,14934.0,15
14936,48,14935.0,16
14937,49,14936.0,17
14938,50,14937.0,18
14939,51,14938.0,19
14940,52,14939.0,1323
14941,53,14940.0,2601
14942,54,14941.0,2197
14943,55,14942.0,2193
14944,56,14943.0,2194
14945,57,14944.0,2377
14946,58,14945.0,310
14947,59,14946.0,311
14948,60,14947.0,312
14949,61,14948.0,313
14950,62,14949.0,314
14951,63,14950.0,1954
14952,64,14951.0,1191
14953,65,14952.0,1955
14954,66,14953.0,126
14955,67,14954.0,46
14956,6,370.0,2602
14957,7,14956.0,2603
14958,8,14957.0,2582
14959,9,14958.0,2583
14960,10,14959.0,2584
14961,11,14960.0,2604
14962,12,14961.0,2605
14963,13,14962.0,316
14964,14,14963.0,317
14965,15,14964.0,318
14966,16,14965.0,124
14967,76,6257.0,118
14968,77,14967.0,1453
14969,78,14968.0,1454
14970,79,14969.0,2606
14971,80,14970.0,1455
14972,81,14971.0,1456
14973,82,14972.0,1457
14974,83,14973.0,1454
14975,84,14974.0,2607
14976,85,14975.0,1455
14977,86,14976.0,1456
14978,87,14977.0,1457
14979,88,14978.0,1454
14980,89,14979.0,1455
14981,90,14980.0,1456
14982,91,14981.0,1457
14983,92,14982.0,1458
14984,93,14983.0,1459
14985,94,14984.0,1460
14986,95,14985.0,1474
14987,96,14986.0,1475
14988,97,14987.0,46
14989,61,6219.0,1458
14990,62,14989.0,1459
14991,63,14990.0,1460
14992,64,14991.0,1474
14993,65,14992.0,1475
14994,66,14993.0,46
14995,92,14982.0,1454
14996,93,14995.0,1455
14997,94,14996.0,1456
14998,95,14997.0,1457
14999,96,14998.0,1454
15000,97,14999.0,1455
15001,98,15000.0,1456
15002,99,15001.0,1457
15003,100,15002.0,1454
15004,101,15003.0,1455
15005,102,15004.0,1456
15006,103,15005.0,118
15007,104,15006.0,1453
15008,105,15007.0,1454
15009,106,15008.0,1455
15010,107,15009.0,1456
15011,108,15010.0,118
15012,109,15011.0,1467
15013,110,15012.0,1702
15014,111,15013.0,1703
15015,112,15014.0,1704
15016,113,15015.0,1705
15017,114,15016.0,2023
15018,115,15017.0,1707
15019,116,15018.0,1750
15020,117,15019.0,1709
15021,118,15020.0,1431
15022,119,15021.0,1710
15023,120,15022.0,1711
15024,121,15023.0,126
15025,122,15024.0,46
15026,117,15019.0,2093
15027,118,15026.0,2094
15028,119,15027.0,2095
15029,120,15028.0,2096
15030,121,15029.0,2097
15031,122,15030.0,124
15032,104,15006.0,2608
15033,105,15032.0,1453
15034,106,15033.0,10
15035,107,15034.0,11
15036,108,15035.0,12
15037,109,15036.0,2609
15038,110,15037.0,214
15039,111,15038.0,215
15040,112,15039.0,2610
15041,113,15040.0,208
15042,114,15041.0,708
15043,115,15042.0,16
15044,116,15043.0,17
15045,117,15044.0,18
15046,118,15045.0,19
15047,119,15046.0,1454
15048,120,15047.0,2611
15049,121,15048.0,1455
15050,122,15049.0,1456
15051,123,15050.0,118
15052,124,15051.0,1467
15053,125,15052.0,2612
15054,126,15053.0,2613
15055,127,15054.0,1749
15056,128,15055.0,1707
15057,129,15056.0,1750
15058,130,15057.0,1709
15059,131,15058.0,1431
15060,132,15059.0,1432
15061,133,15060.0,1433
15062,134,15061.0,1434
15063,135,15062.0,46
15064,87,14977.0,118
15065,88,15064.0,2614
15066,89,15065.0,119
15067,90,15066.0,193
15068,91,15067.0,194
15069,92,15068.0,2615
15070,93,15069.0,10
15071,94,15070.0,11
15072,95,15071.0,12
15073,96,15072.0,2616
15074,97,15073.0,14
15075,98,15074.0,140
15076,99,15075.0,2617
15077,100,15076.0,211
15078,101,15077.0,296
15079,102,15078.0,219
15080,103,15079.0,17
15081,104,15080.0,18
15082,105,15081.0,19
15083,106,15082.0,2618
15084,107,15083.0,2619
15085,108,15084.0,2620
15086,109,15085.0,2621
15087,110,15086.0,2622
15088,111,15087.0,2623
15089,112,15088.0,2510
15090,113,15089.0,438
15091,114,15090.0,2511
15092,115,15091.0,126
15093,116,15092.0,46
15094,88,15064.0,119
15095,89,15094.0,193
15096,90,15095.0,194
15097,91,15096.0,2624
15098,92,15097.0,203
15099,93,15098.0,2615
15100,94,15099.0,10
15101,95,15100.0,11
15102,96,15101.0,12
15103,97,15102.0,2616
15104,98,15103.0,14
15105,99,15104.0,140
15106,100,15105.0,2617
15107,101,15106.0,211
15108,102,15107.0,296
15109,103,15108.0,219
15110,104,15109.0,17
15111,105,15110.0,18
15112,106,15111.0,19
15113,107,15112.0,2625
15114,108,15113.0,2626
15115,109,15114.0,2627
15116,110,15115.0,2628
15117,111,15116.0,2629
15118,112,15117.0,2630
15119,113,15118.0,2623
15120,114,15119.0,2510
15121,115,15120.0,438
15122,116,15121.0,2511
15123,117,15122.0,126
15124,118,15123.0,46
15125,11,9716.0,2631
15126,12,15125.0,2480
15127,13,15126.0,126
15128,14,15127.0,46
15129,119,15046.0,1458
15130,120,15129.0,1459
15131,121,15130.0,1460
15132,122,15131.0,1474
15133,123,15132.0,1475
15134,124,15133.0,46
15135,111,15116.0,2632
15136,112,15135.0,2633
15137,113,15136.0,2634
15138,114,15137.0,2510
15139,115,15138.0,438
15140,116,15139.0,2511
15141,117,15140.0,126
15142,118,15141.0,46
15143,89,15065.0,1453
15144,90,15143.0,1454
15145,91,15144.0,1455
15146,92,15145.0,1456
15147,93,15146.0,118
15148,94,15147.0,1453
15149,95,15148.0,1458
15150,96,15149.0,1459
15151,97,15150.0,1460
15152,98,15151.0,1474
15153,99,15152.0,1475
15154,100,15153.0,46
15155,52,416.0,539
15156,53,15155.0,540
15157,54,15156.0,541
15158,55,15157.0,542
15159,56,15158.0,543
15160,57,15159.0,1891
15161,58,15160.0,1892
15162,59,15161.0,1893
15163,60,15162.0,1894
15164,61,15163.0,280
15165,62,15164.0,126
15166,63,15165.0,46
15167,77,861.0,1082
15168,78,15167.0,434
15169,79,15168.0,435
15170,80,15169.0,436
15171,81,15170.0,437
15172,82,15171.0,438
15173,83,15172.0,439
15174,84,15173.0,440
15175,85,15174.0,126
15176,86,15175.0,46
15177,32,8502.0,2635
15178,33,15177.0,2636
15179,34,15178.0,2637
15180,35,15179.0,2638
15181,36,15180.0,2639
15182,37,15181.0,1279
15183,38,15182.0,126
15184,39,15183.0,46
15185,54,15156.0,1315
15186,55,15185.0,46
15187,73,980.0,2640
15188,74,15187.0,208
15189,75,15188.0,209
15190,76,15189.0,2641
15191,77,15190.0,208
15192,78,15191.0,209
15193,79,15192.0,2642
15194,80,15193.0,14
15195,81,15194.0,15
15196,82,15195.0,16
15197,83,15196.0,17
15198,84,15197.0,18
15199,85,15198.0,19
15200,86,15199.0,2643
15201,87,15200.0,10
15202,88,15201.0,11
15203,89,15202.0,12
15204,90,15203.0,2644
15205,91,15204.0,14
15206,92,15205.0,140
15207,93,15206.0,2645
15208,94,15207.0,171
15209,95,15208.0,287
15210,96,15209.0,2646
15211,97,15210.0,171
15212,98,15211.0,287
15213,99,15212.0,2647
15214,100,15213.0,14
15215,101,15214.0,140
15216,102,15215.0,2648
15217,103,15216.0,291
15218,104,15217.0,1341
15219,105,15218.0,16
15220,106,15219.0,17
15221,107,15220.0,18
15222,108,15221.0,19
15223,109,15222.0,2649
15224,110,15223.0,2650
15225,111,15224.0,10
15226,112,15225.0,11
15227,113,15226.0,12
15228,114,15227.0,2651
15229,115,15228.0,143
15230,116,15229.0,144
15231,117,15230.0,2652
15232,118,15231.0,143
15233,119,15232.0,166
15234,120,15233.0,16
15235,121,15234.0,17
15236,122,15235.0,18
15237,123,15236.0,19
15238,124,15237.0,2653
15239,125,15238.0,2654
15240,126,15239.0,2655
15241,127,15240.0,2656
15242,128,15241.0,2657
15243,129,15242.0,2658
15244,130,15243.0,2659
15245,131,15244.0,10
15246,132,15245.0,11
15247,133,15246.0,12
15248,134,15247.0,2660
15249,135,15248.0,143
15250,136,15249.0,166
15251,137,15250.0,16
15252,138,15251.0,17
15253,139,15252.0,18
15254,140,15253.0,19
15255,141,15254.0,2661
15256,142,15255.0,2662
15257,143,15256.0,2663
15258,144,15257.0,2664
15259,145,15258.0,10
15260,146,15259.0,11
15261,147,15260.0,12
15262,148,15261.0,2665
15263,149,15262.0,143
15264,150,15263.0,166
15265,151,15264.0,16
15266,152,15265.0,17
15267,153,15266.0,18
15268,154,15267.0,19
15269,155,15268.0,2666
15270,156,15269.0,2667
15271,157,15270.0,2668
15272,158,15271.0,2669
15273,159,15272.0,2670
15274,160,15273.0,2671
15275,161,15274.0,2672
15276,162,15275.0,46
15277,15,8792.0,1219
15278,16,15277.0,1220
15279,17,15278.0,967
15280,18,15279.0,1221
15281,19,15280.0,1222
15282,20,15281.0,970
15283,21,15282.0,330
15284,22,15283.0,46
15285,79,318.0,1810
15286,80,15285.0,1811
15287,81,15286.0,1812
15288,82,15287.0,285
15289,83,15288.0,46
15290,21,10011.0,2673
15291,22,15290.0,2313
15292,23,15291.0,343
15293,24,15292.0,2314
15294,25,15293.0,2273
15295,26,15294.0,45
15296,27,15295.0,46
15297,51,415.0,244
15298,52,15297.0,539
15299,53,15298.0,540
15300,54,15299.0,541
15301,55,15300.0,542
15302,56,15301.0,543
15303,57,15302.0,1891
15304,58,15303.0,1892
15305,59,15304.0,1893
15306,60,15305.0,1894
15307,61,15306.0,280
15308,62,15307.0,126
15309,63,15308.0,46
15310,120,711.0,2674
15311,121,15310.0,2675
15312,122,15311.0,126
15313,123,15312.0,46
15314,57,15159.0,1781
15315,58,15314.0,1782
15316,59,15315.0,1783
15317,60,15316.0,126
15318,61,15317.0,46
15319,79,318.0,2676
15320,80,15319.0,2677
15321,81,15320.0,10
15322,82,15321.0,11
15323,83,15322.0,12
15324,84,15323.0,2678
15325,85,15324.0,143
15326,86,15325.0,166
15327,87,15326.0,16
15328,88,15327.0,17
15329,89,15328.0,18
15330,90,15329.0,19
15331,91,15330.0,2679
15332,92,15331.0,2680
15333,93,15332.0,2681
15334,94,15333.0,2682
15335,95,15334.0,2683
15336,96,15335.0,2684
15337,97,15336.0,2685
15338,98,15337.0,126
15339,99,15338.0,46
15340,159,295.0,2686
15341,160,15340.0,1312
15342,161,15341.0,126
15343,162,15342.0,46
15344,91,15330.0,2687
15345,92,15344.0,2688
15346,93,15345.0,2689
15347,94,15346.0,1475
15348,95,15347.0,46
15349,47,755.0,2690
15350,48,15349.0,211
15351,49,15350.0,296
15352,50,15351.0,219
15353,51,15352.0,17
15354,52,15353.0,18
15355,53,15354.0,19
15356,54,15355.0,2691
15357,55,15356.0,10
15358,56,15357.0,11
15359,57,15358.0,23
15360,58,15359.0,2692
15361,59,15360.0,25
15362,60,15361.0,354
15363,61,15362.0,27
15364,62,15363.0,28
15365,63,15364.0,12
15366,64,15365.0,2693
15367,65,15366.0,14
15368,66,15367.0,140
15369,67,15368.0,2694
15370,68,15369.0,171
15371,69,15370.0,287
15372,70,15371.0,2695
15373,71,15372.0,171
15374,72,15373.0,172
15375,73,15374.0,16
15376,74,15375.0,17
15377,75,15376.0,7
15378,76,15377.0,8
15379,77,15378.0,358
15380,78,15379.0,359
15381,79,15380.0,360
15382,80,15381.0,361
15383,0,,2696
15384,1,15383.0,10
15385,2,15384.0,11
15386,3,15385.0,23
15387,4,15386.0,2381
15388,5,15387.0,25
15389,6,15388.0,2382
15390,7,15389.0,1915
15391,8,15390.0,28
15392,9,15391.0,23
15393,10,15392.0,2383
15394,11,15393.0,25
15395,12,15394.0,354
15396,13,15395.0,27
15397,14,15396.0,28
15398,15,15397.0,23
15399,16,15398.0,2384
15400,17,15399.0,25
15401,18,15400.0,354
15402,19,15401.0,27
15403,20,15402.0,28
15404,21,15403.0,12
15405,22,15404.0,2385
15406,23,15405.0,14
15407,24,15406.0,15
15408,25,15407.0,16
15409,26,15408.0,17
15410,27,15409.0,18
15411,28,15410.0,19
15412,29,15411.0,2386
15413,30,15412.0,2697
15414,31,15413.0,2698
15415,32,15414.0,2699
15416,33,15415.0,160
15417,34,15416.0,2700
15418,35,15417.0,2701
15419,36,15418.0,126
15420,37,15419.0,46
15421,99,1041.0,1082
15422,100,15421.0,434
15423,101,15422.0,435
15424,102,15423.0,436
15425,103,15424.0,437
15426,104,15425.0,438
15427,105,15426.0,439
15428,106,15427.0,440
15429,107,15428.0,126
15430,108,15429.0,46
15431,43,11100.0,1625
15432,44,15431.0,2702
15433,45,15432.0,10
15434,46,15433.0,11
15435,47,15434.0,12
15436,48,15435.0,2703
15437,49,15436.0,217
15438,50,15437.0,218
15439,51,15438.0,219
15440,52,15439.0,17
15441,53,15440.0,7
15442,54,15441.0,8
15443,55,15442.0,2704
15444,56,15443.0,447
15445,57,15444.0,2705
15446,58,15445.0,2706
15447,59,15446.0,2091
15448,60,15447.0,2092
15449,61,15448.0,126
15450,62,15449.0,46
15451,21,10011.0,2707
15452,22,15451.0,2313
15453,23,15452.0,343
15454,24,15453.0,2708
15455,25,15454.0,1191
15456,26,15455.0,1955
15457,27,15456.0,126
15458,28,15457.0,46
15459,22,15404.0,2388
15460,23,15459.0,171
15461,24,15460.0,287
15462,25,15461.0,2389
15463,26,15462.0,171
15464,27,15463.0,172
15465,28,15464.0,16
15466,29,15465.0,17
15467,30,15466.0,7
15468,31,15467.0,8
15469,32,15468.0,358
15470,33,15469.0,359
15471,34,15470.0,360
15472,35,15471.0,361
15473,44,11101.0,2709
15474,45,15473.0,2589
15475,46,15474.0,2590
15476,47,15475.0,2591
15477,48,15476.0,342
15478,49,15477.0,343
15479,50,15478.0,344
15480,51,15479.0,316
15481,52,15480.0,317
15482,53,15481.0,318
15483,54,15482.0,124
15484,98,15000.0,1473
15485,99,15484.0,121
15486,100,15485.0,125
15487,101,15486.0,126
15488,102,15487.0,46
15489,86,14976.0,1473
15490,87,15489.0,121
15491,88,15490.0,125
15492,89,15491.0,126
15493,90,15492.0,46
15494,13,553.0,949
15495,14,15494.0,950
15496,15,15495.0,951
15497,16,15496.0,952
15498,17,15497.0,953
15499,18,15498.0,361
15500,94,14996.0,1473
15501,95,15500.0,121
15502,96,15501.0,125
15503,97,15502.0,126
15504,98,15503.0,46
15505,97,133.0,2710
15506,98,15505.0,96
15507,99,15506.0,2710
15508,100,15507.0,96
15509,101,15508.0,2710
15510,102,15509.0,96
15511,103,15510.0,2710
15512,104,15511.0,96
15513,105,15512.0,2710
15514,106,15513.0,96
15515,107,15514.0,97
15516,108,15515.0,2711
15517,109,15516.0,2712
15518,110,15517.0,2713
15519,111,15518.0,2714
15520,112,15519.0,535
15521,113,15520.0,2715
15522,114,15521.0,2716
15523,115,15522.0,2717
15524,116,15523.0,126
15525,117,15524.0,46
15526,52,456.0,345
15527,53,15526.0,346
15528,54,15527.0,347
15529,55,15528.0,348
15530,56,15529.0,349
15531,57,15530.0,126
15532,58,15531.0,46
15533,102,12217.0,1709
15534,103,15533.0,1431
15535,104,15534.0,1710
15536,105,15535.0,1711
15537,106,15536.0,126
15538,107,15537.0,46
15539,44,15431.0,1626
15540,45,15539.0,1627
15541,46,15540.0,1628
15542,47,15541.0,1629
15543,48,15542.0,173
15544,49,15543.0,1630
15545,50,15544.0,1631
15546,51,15545.0,44
15547,52,15546.0,45
15548,53,15547.0,46
15549,16,9251.0,2718
15550,17,15549.0,2719
15551,18,15550.0,126
15552,19,15551.0,46
15553,57,15302.0,1781
15554,58,15553.0,1782
15555,59,15554.0,1783
15556,60,15555.0,126
15557,61,15556.0,46
15558,125,15052.0,2720
15559,126,15558.0,2721
15560,127,15559.0,2722
15561,128,15560.0,2723
15562,129,15561.0,10
15563,130,15562.0,11
15564,131,15563.0,12
15565,132,15564.0,2724
15566,133,15565.0,14
15567,134,15566.0,140
15568,135,15567.0,2725
15569,136,15568.0,610
15570,137,15569.0,614
15571,138,15570.0,2726
15572,139,15571.0,610
15573,140,15572.0,614
15574,141,15573.0,2727
15575,142,15574.0,610
15576,143,15575.0,614
15577,144,15576.0,2728
15578,145,15577.0,610
15579,146,15578.0,611
15580,147,15579.0,219
15581,148,15580.0,17
15582,149,15581.0,18
15583,150,15582.0,19
15584,151,15583.0,2729
15585,152,15584.0,1416
15586,153,15585.0,1424
15587,154,15586.0,1425
15588,155,15587.0,1426
15589,156,15588.0,1427
15590,157,15589.0,1428
15591,158,15590.0,1429
15592,159,15591.0,1430
15593,160,15592.0,1431
15594,161,15593.0,1432
15595,162,15594.0,1433
15596,163,15595.0,1434
15597,164,15596.0,46
15598,126,15558.0,2730
15599,127,15598.0,2731
15600,128,15599.0,10
15601,129,15600.0,11
15602,130,15601.0,12
15603,131,15602.0,2732
15604,132,15603.0,14
15605,133,15604.0,140
15606,134,15605.0,2733
15607,135,15606.0,14
15608,136,15607.0,15
15609,137,15608.0,16
15610,138,15609.0,17
15611,139,15610.0,18
15612,140,15611.0,19
15613,141,15612.0,1749
15614,142,15613.0,1707
15615,143,15614.0,1750
15616,144,15615.0,2093
15617,145,15616.0,2094
15618,146,15617.0,2095
15619,147,15618.0,2096
15620,148,15619.0,2097
15621,149,15620.0,124
15622,81,14971.0,1473
15623,82,15622.0,121
15624,83,15623.0,125
15625,84,15624.0,126
15626,85,15625.0,46
15627,144,15615.0,1709
15628,145,15627.0,1431
15629,146,15628.0,1432
15630,147,15629.0,1433
15631,148,15630.0,1434
15632,149,15631.0,46
15633,125,15052.0,2734
15634,126,15633.0,2735
15635,127,15634.0,2736
15636,128,15635.0,2737
15637,129,15636.0,2738
15638,130,15637.0,2739
15639,131,15638.0,126
15640,132,15639.0,46
15641,125,15052.0,2740
15642,126,15641.0,2741
15643,127,15642.0,1448
15644,128,15643.0,1449
15645,129,15644.0,1450
15646,130,15645.0,1451
15647,131,15646.0,939
15648,132,15647.0,1452
15649,133,15648.0,124
15650,134,15605.0,2742
15651,135,15650.0,291
15652,136,15651.0,1341
15653,137,15652.0,16
15654,138,15653.0,2743
15655,139,15654.0,2744
15656,140,15655.0,2745
15657,141,15656.0,2746
15658,142,15657.0,126
15659,143,15658.0,46
15660,153,15585.0,1417
15661,154,15660.0,1685
15662,155,15661.0,1686
15663,156,15662.0,2123
15664,157,15663.0,2006
15665,158,15664.0,2124
15666,159,15665.0,2125
15667,160,15666.0,2126
15668,161,15667.0,2127
15669,162,15668.0,126
15670,163,15669.0,46
15671,156,15662.0,2409
15672,157,15671.0,1697
15673,158,15672.0,1698
15674,159,15673.0,1600
15675,160,15674.0,1246
15676,161,15675.0,700
15677,162,15676.0,701
15678,163,15677.0,702
15679,164,15678.0,126
15680,165,15679.0,46
15681,154,15660.0,1418
15682,155,15681.0,1419
15683,156,15682.0,1420
15684,157,15683.0,1421
15685,158,15684.0,1422
15686,159,15685.0,1423
15687,160,15686.0,126
15688,161,15687.0,46
15689,126,15641.0,2747
15690,127,15689.0,1448
15691,128,15690.0,1449
15692,129,15691.0,1450
15693,130,15692.0,1451
15694,131,15693.0,939
15695,132,15694.0,1452
15696,133,15695.0,124
15697,105,15032.0,119
15698,106,15697.0,193
15699,107,15698.0,194
15700,108,15699.0,1447
15701,109,15700.0,1448
15702,110,15701.0,1449
15703,111,15702.0,1450
15704,112,15703.0,1451
15705,113,15704.0,939
15706,114,15705.0,1452
15707,115,15706.0,124
15708,130,15057.0,2093
15709,131,15708.0,2094
15710,132,15709.0,2095
15711,133,15710.0,2096
15712,134,15711.0,2097
15713,135,15712.0,124
15714,77,14967.0,1467
15715,78,15714.0,2748
15716,79,15715.0,1447
15717,80,15716.0,1448
15718,81,15717.0,1449
15719,82,15718.0,1450
15720,83,15719.0,1451
15721,84,15720.0,939
15722,85,15721.0,1452
15723,86,15722.0,124
15724,106,15697.0,120
15725,107,15724.0,121
15726,108,15725.0,122
15727,109,15726.0,123
15728,110,15727.0,124
15729,12,9717.0,2749
15730,13,15729.0,2750
15731,14,15730.0,126
15732,15,15731.0,46
15733,100,15002.0,1458
15734,101,15733.0,1459
15735,102,15734.0,1460
15736,103,15735.0,1474
15737,104,15736.0,1475
15738,105,15737.0,46
15739,126,15641.0,2751
15740,127,15739.0,1448
15741,128,15740.0,1449
15742,129,15741.0,1450
15743,130,15742.0,1451
15744,131,15743.0,939
15745,132,15744.0,1452
15746,133,15745.0,124
15747,102,15004.0,1473
15748,103,15747.0,121
15749,104,15748.0,125
15750,105,15749.0,126
15751,106,15750.0,46
15752,95,14985.0,123
15753,96,15752.0,124
15754,96,14998.0,1458
15755,97,15754.0,1459
15756,98,15755.0,1460
15757,99,15756.0,123
15758,100,15757.0,124
15759,67,11610.0,2752
15760,68,15759.0,342
15761,69,15760.0,343
15762,70,15761.0,344
15763,71,15762.0,316
15764,72,15763.0,317
15765,73,15764.0,318
15766,74,15765.0,124
15767,100,15002.0,1461
15768,101,15767.0,1462
15769,102,15768.0,197
15770,103,15769.0,198
15771,104,15770.0,199
15772,105,15771.0,200
15773,106,15772.0,201
15774,107,15773.0,124
15775,44,6525.0,2753
15776,45,15775.0,14
15777,46,15776.0,140
15778,47,15777.0,2754
15779,48,15778.0,14
15780,49,15779.0,140
15781,50,15780.0,2755
15782,51,15781.0,14
